,customer_id,driver_id,creation_date,was_rated
0,60956364,1761208,2017-09-08 15:11:09.000,1
2,55197228,1362580,2017-09-08 20:54:56.000,1
3,53877020,1917600,2017-09-09 07:15:20.000,1
4,12747160,2063780,2017-09-09 10:38:21.000,1
5,9840836,1570728,2017-09-09 11:25:27.000,1
6,53685780,1867276,2017-08-28 11:59:09.000,1
7,7933116,1776092,2017-08-28 12:20:54.000,1
8,24668848,1997088,2017-08-28 14:54:51.000,1
9,45158536,1121816,2017-08-28 19:06:16.000,1
10,20636556,1181752,2017-09-05 11:31:57.000,1
11,60456100,1975504,2017-09-05 13:33:11.000,1
12,45158536,1868736,2017-09-05 17:02:11.000,1
13,40419876,1467704,2017-09-05 17:06:14.000,1
14,40645972,1383564,2017-09-05 17:06:01.000,1
15,58677912,1941752,2017-09-05 18:50:51.000,1
16,18925656,1724680,2017-09-06 04:14:05.000,1
17,19755964,920900,2017-09-06 12:04:49.000,1
18,8665064,1949052,2017-09-06 13:43:19.000,0
19,24836704,2040100,2017-09-06 14:25:35.000,1
20,18401232,1766828,2017-09-06 14:34:13.000,1
21,47612772,1974764,2017-09-06 15:58:39.000,1
22,50126560,1249288,2017-09-06 16:57:04.000,1
23,52496036,749212,2017-09-06 18:16:32.000,1
24,37248252,582852,2017-09-06 22:47:21.000,0
25,15705340,987428,2017-08-27 08:58:55.000,1
26,28878748,565960,2017-08-27 10:29:11.000,1
27,45215724,2006216,2017-08-27 12:50:29.000,1
28,20250532,1379276,2017-08-27 13:51:26.000,1
29,14596780,1446100,2017-08-27 13:53:58.000,1
30,18401232,1784048,2017-08-27 13:55:20.000,0
31,52658260,1760900,2017-08-27 14:42:04.000,1
32,36928796,1177068,2017-08-27 17:18:58.000,1
33,56636024,1981712,2017-08-28 06:05:44.000,1
34,40175224,1764208,2017-08-28 08:33:56.000,1
35,51254208,1630124,2017-08-28 08:33:41.000,1
36,28717292,2029820,2017-08-30 09:59:52.000,1
37,45624884,1556344,2017-08-30 10:33:29.000,1
38,58652536,885620,2017-08-30 10:37:24.000,1
39,51512652,697024,2017-08-30 10:37:07.000,1
40,18163472,1983656,2017-09-07 04:59:59.000,1
41,57368708,779212,2017-09-07 08:49:22.000,1
42,20834536,1945780,2017-09-07 12:14:36.000,1
43,24668848,1008400,2017-09-07 13:04:47.000,1
44,2158632,950948,2017-09-07 14:27:22.000,1
45,56522988,1360292,2017-09-07 19:58:12.000,1
46,52776504,697640,2017-09-08 02:47:06.000,1
47,734604,2053432,2017-09-01 06:30:48.000,1
48,50695460,1776088,2017-09-01 09:31:58.000,1
49,59772268,1973412,2017-09-01 10:27:30.000,1
50,22086668,2053432,2017-09-01 11:54:25.000,1
51,21356048,1891516,2017-09-01 15:51:28.000,1
52,58855232,2021432,2017-09-01 16:22:59.000,1
53,14265424,1294068,2017-09-01 16:52:02.000,1
54,5906148,1975800,2017-09-01 17:50:18.000,1
55,47005684,2026968,2017-08-30 13:06:36.000,1
56,21006016,1526776,2017-08-30 13:25:11.000,0
57,53564924,650912,2017-08-30 15:45:57.000,1
58,12546624,667864,2017-08-30 16:00:30.000,1
59,27651280,1671204,2017-08-30 18:32:12.000,1
60,6561068,1807924,2017-08-30 18:35:45.000,1
61,45158536,1752940,2017-08-30 20:06:27.000,1
62,11865072,620816,2017-08-30 20:59:12.000,1
63,18163472,1295304,2017-08-31 01:22:08.000,1
64,58674452,1734516,2017-08-31 11:55:21.000,1
65,59277808,2021452,2017-08-31 15:29:40.000,1
66,51229660,1158268,2017-08-31 15:48:18.000,1
67,18353308,1884868,2017-08-31 17:02:16.000,1
68,32539728,1246824,2017-08-31 17:53:34.000,1
69,27530904,1493804,2017-08-31 20:02:40.000,0
70,49004476,1883468,2017-09-03 13:46:22.000,1
71,21406840,2031036,2017-09-03 16:56:12.000,1
72,44692020,1452416,2017-09-03 17:22:26.000,1
73,35185592,1932952,2017-09-03 17:36:15.000,1
74,48096584,1741696,2017-09-03 17:42:55.000,0
75,27569120,1332852,2017-09-03 17:35:08.000,1
76,52666284,1614660,2017-09-03 18:58:50.000,1
77,31264228,1315808,2017-09-03 19:16:58.000,1
78,51151896,617456,2017-09-03 21:01:50.000,1
79,30939740,1917880,2017-09-04 13:49:59.000,1
80,30960780,1410588,2017-09-04 16:21:12.000,1
81,21715396,1882148,2017-09-04 16:30:27.000,1
82,23625500,1972420,2017-09-07 07:04:59.000,1
83,59028304,1981084,2017-09-07 08:33:58.000,1
84,19356668,1710516,2017-09-07 10:04:29.000,1
85,19755964,2068728,2017-09-07 10:38:54.000,0
86,59242320,1976616,2017-09-07 14:04:25.000,1
87,13552700,1308420,2017-09-07 14:28:00.000,1
88,18424060,1843480,2017-09-07 16:35:24.000,1
89,37248252,1936844,2017-09-07 17:10:57.000,1
90,52938240,1781380,2017-09-07 09:33:05.000,1
91,58324160,1840348,2017-09-07 11:01:44.000,0
92,53711524,1898392,2017-09-07 12:20:58.000,1
93,26491776,1685436,2017-09-07 12:46:57.000,0
94,58276064,1851092,2017-09-07 13:46:43.000,1
95,32640600,2058952,2017-09-07 14:05:09.000,1
96,7935048,1976528,2017-09-07 15:45:03.000,1
97,55736632,1698124,2017-09-07 16:43:21.000,0
98,3244008,1868696,2017-09-07 18:02:21.000,1
99,45816788,1941908,2017-09-07 20:08:24.000,1
100,48840964,1793268,2017-08-26 20:46:25.000,1
101,58276064,1871492,2017-08-27 03:48:22.000,1
102,29029168,1868656,2017-08-27 17:33:08.000,1
103,9668852,667664,2017-08-27 20:41:24.000,1
104,12197868,2000788,2017-08-27 21:34:13.000,0
105,31798332,561248,2017-08-28 07:31:16.000,1
106,38377372,628396,2017-08-28 07:48:31.000,0
107,24435456,1797836,2017-08-28 09:12:25.000,1
